PropertyID,CountyName,DwellingTypeDescr,Year_of_Construction,TypeofRating,EnergyRating,BerRating,TotalFloorArea,UValueWall,UValueRoof,UValueFloor,UValueWindow,UvalueDoor,WallArea,RoofArea,FloorArea,WindowArea,DoorArea,NoStoreys,CO2Rating,MainSpaceHeatingFuel,MainWaterHeatingFuel,HSMainSystemEfficiency,MultiDwellingMPRN,HSSupplSystemEff,WHMainSystemEff,GroundFloorUValue,SolarHotWaterHeating,InsulationType,InsulationThickness,GroundFloorArea,GroundFloorHeight,FirstFloorArea,FirstFloorHeight,SecondFloorArea,SecondFloorHeight,ThirdFloorArea,ThirdFloorHeight,RoomInRoofArea,PurposeOfRating,DateOfAssessment
571,Longford,Semi-detached house,2006,Existing,C3,208.98,121.5,0.37,0.2,0.34,2.2,3,102.3,62,62,17,2.4,2,19.95,Wood Pellets (bulk supply for ,Wood Pellets (bulk supply for ,65,NO,30,65,0,YES,Factory Insulated             ,35,62,2.44,59.5,2.68,0,0,0,0,0,Sale,15/01/2016
572,Longford,Semi-detached house,2006,Existing,C3,224.59,102.4,0.37,0.2,0.34,2.2,3,95.8,53.7,53.5,15,2.4,2,21.32,Wood Pellets (bulk supply for ,Wood Pellets (bulk supply for ,65,NO,30,65,0,YES,Factory Insulated             ,35,53.5,2.43,48.9,2.69,0,0,0,0,0,Sale,01/01/2016
584,Longford,Semi-detached house,1979,Existing,D2,293.69,80.62,0.6,0.4,0.64,2.93,2.68,78.31,40.31,40.31,10.16,5.33,2,72.69,Heating Oil ,Heating Oil ,65,NO,60,65,0,NO ,Factory Insulated             ,25,40.31,2.5,40.31,2.64,0,0,0,0,0,Sale,19/01/2016
1134,Longford,Detached house,1920,Existing,D2,267.82,109.16,0.87,0.13,0.78,2.8,2.9,93.62,109.16,103.56,14.67,4.79,1,67.86,Heating Oil ,Heating Oil ,93,NO,45,93,0,NO ,Factory Insulated             ,30,109.16,2.45,0,0,0,0,0,0,0,Grant Support,25/01/2016
1139,Longford,Detached house,1910,Existing,B3,127.13,308.6,0.27,0.16,0.14,2.76,3,400.3,161.61,156.94,30.58,6.95,2,32,Heating Oil ,Heating Oil ,93.6,NO,60,93.6,0,NO ,Factory Insulated             ,35,156.94,3.71,151.66,3.39,0,0,0,0,0,Sale,25/01/2016
1214,Longford,Ground-floor apartment,1996,Existing,C1,159.2,244.67,0.42,0.2,0.37,2.59,1.71,159.31,176.05,198.05,73.53,3.99,2,40.16,Heating Oil ,Heating Oil ,85.5,NO,60,85.5,0.36,NO ,Factory Insulated             ,25,198.06,2.55,46.61,2.19,0,0,0,0,0,Grant Support,20/01/2016
1406,Longford,Detached house,1981,Existing,D2,294.99,98.45,0.6,0.13,0.57,2,2.81,79.18,98.45,98.45,17.11,4.79,1,73.11,Heating Oil ,Heating Oil ,65,NO,65,65,0,NO ,Loose Jacket                  ,40,98.45,2.45,0,0,0,0,0,0,0,Grant Support,27/01/2016
1425,Longford,Detached house,1986,Existing,C3,221.59,190.8,0.59,0.14,0.57,2.7,2.63,179.11,102.71,102.52,26.87,7.5,2,55.54,Heating Oil ,Heating Oil ,70,NO,65,70,0,NO ,None                          ,0,102.52,2.45,88.28,2.68,0,0,0,0,0,Grant Support,27/01/2016
1433,Longford,Semi-detached house,2005,Existing,C2,182.22,88.92,0.37,0.26,0.34,2.12,3,72.1,51.7,51.7,16.57,1.85,2,45.15,Heating Oil ,Electricity ,79,NO,30,100,0,NO ,None                          ,0,51.7,2.45,37.22,2.7,0,0,0,0,0,Sale,26/01/2016
1456,Longford,Detached house,1971,Existing,E2,372.34,115.89,0.6,0.58,0.73,2.8,2.9,89.44,119.77,115.89,33.58,1.85,1,87.87,Heating Oil ,Heating Oil ,70,NO,20,70,0,NO ,Factory Insulated             ,30,115.89,2.47,0,0,0,0,0,0,0,Grant Support,27/01/2016
1520,Longford,Semi-detached house,1965,Existing,E1,316.73,96.24,0.87,0.44,0.85,2.96,3,95.68,52.95,52.95,14.19,3.7,2,78.56,Heating Oil ,Heating Oil ,65,NO,60,65,0,NO ,Loose Jacket                  ,40,50.78,2.41,45.46,2.69,0,0,0,0,0,Grant Support,28/01/2016
1533,Longford,Detached house,1983,Existing,D1,243.22,105.56,0.6,0.13,0.57,2.8,2.9,87.26,105.56,105.56,19.16,4.88,1,60.53,Heating Oil ,Heating Oil ,85,NO,65,85,0,NO ,Factory Insulated             ,40,105.56,2.5,0,0,0,0,0,0,0,Grant Support,28/01/2016
1827,Longford,Detached house,2005,Existing,C2,184.15,157.22,0.37,0.22,0.37,2.4,2.86,171.9,99.35,99.34,25.31,3.71,2,46.87,Heating Oil ,Heating Oil ,90,NO,30,90,0,NO ,Factory Insulated             ,15,99.34,2.45,57.88,2.71,0,0,0,0,0,Sale,26/01/2016
1907,Longford,Detached house,1960,Existing,G,467.15,88.17,1.76,0.57,0.77,4.8,3,80.91,88.17,88.77,10.21,4.17,1,117.3,Heating Oil ,Heating Oil ,79,NO,45,79,0,NO ,Loose Jacket                  ,0,88.17,2.56,0,0,0,0,0,0,0,Sale,02/02/2016
1931,Longford,Detached house,1997,Existing,C2,186.5,237.98,0.55,0.4,0.42,2.77,3.01,229.31,138,150.43,66.36,6.53,2,47.11,Heating Oil ,Heating Oil ,97,NO,60,97,0,NO ,Loose Jacket                  ,25,150.43,2.69,87.55,2.78,0,0,0,0,0,Sale,02/02/2016
2215,Longford,Detached house,1997,Existing,D1,242.53,122.97,0.55,0.2,0.44,2.9,2.91,136.8,61.61,61.61,23.04,5.92,2,61.79,Heating Oil ,Heating Oil ,85,NO,30,85,0,NO ,Loose Jacket                  ,40,61.36,2.48,61.61,2.77,0,0,0,0,0,Sale,04/02/2016
2472,Longford,Semi-detached house,2004,Existing,C3,201.54,109.94,0.55,0.26,0.44,2,2,105.31,54.97,54.97,16.93,1.76,2,51.13,Heating Oil ,Heating Oil ,84.2,NO,30,84.2,0,NO ,Factory Insulated             ,35,54.97,2.45,54.97,3.01,0,0,0,0,0,Sale,06/02/2016
2612,Longford,Detached house,2007,Existing,C3,203.43,142.66,0.37,0.2,0.39,2,2.94,200.57,71.33,71.33,28.61,3.79,2,13.08,Wood Pellets (bulk supply for ,Wood Pellets (bulk supply for ,65,NO,60,65,0,YES,Factory Insulated             ,35,71.33,2.69,71.33,2.98,0,0,0,0,0,Sale,09/02/2016
2940,Longford,Detached house,2007,Existing,B2,123.46,185.94,0.37,0.22,0.37,1.9,2.77,177.31,101.52,98.12,33.56,5.5,2,31,Heating Oil ,Heating Oil ,92.8,NO,65,92.8,0,NO ,Factory Insulated             ,35,98.12,2.45,87.82,2.67,0,0,0,0,0,Sale,04/02/2016
2955,Longford,Semi-detached house,2004,Existing,C3,206.01,120.87,0.55,0.26,0.41,2.32,2.8,100.67,61.81,61.81,13.73,3.63,2,52.24,Heating Oil ,Heating Oil ,84.2,NO,30,84.2,0,NO ,Factory Insulated             ,25,61.81,2.45,59.06,2.75,0,0,0,0,0,Sale,12/02/2016
3017,Longford,Detached house,1960,Existing,F,411.02,63.96,0.41,0.13,0.79,4.8,3.29,66.47,63.96,63.96,8.38,3.79,1,131.74,Solid Multi-Fuel,Solid Multi-Fuel,65,NO,30,65,0,NO ,Factory Insulated             ,25,63.96,2.4,0,0,0,0,0,0,0,Grant Support,12/02/2016
