PropertyID,CountyName,DwellingTypeDescr,Year_of_Construction,TypeofRating,EnergyRating,BerRating,TotalFloorArea,UValueWall,UValueRoof,UValueFloor,UValueWindow,UvalueDoor,WallArea,RoofArea,FloorArea,WindowArea,DoorArea,NoStoreys,CO2Rating,MainSpaceHeatingFuel,MainWaterHeatingFuel,HSMainSystemEfficiency,MultiDwellingMPRN,HSSupplSystemEff,WHMainSystemEff,GroundFloorUValue,SolarHotWaterHeating,InsulationType,InsulationThickness,GroundFloorArea,GroundFloorHeight,FirstFloorArea,FirstFloorHeight,SecondFloorArea,SecondFloorHeight,ThirdFloorArea,ThirdFloorHeight,RoomInRoofArea,PurposeOfRating,DateOfAssessment
1,Waterford,End of terrace house,1920,Existing,F,395.19,127.8,1.41,2.3,0.61,2.2,3,104.86,63.9,63.9,11.8,3.7,2,101.09,Heating Oil,Heating Oil,79,NO,30,79,0,NO ,None,0,63.9,2.28,63.9,3.16,0,0,0,0,0,Sale,11/01/2016
44,Waterford,Detached house,1970,Existing,C3,217.67,128.98,0.27,0.13,0.55,2.33,3,66.27,113.85,126.98,67.63,1.89,1,56.05,Heating Oil,Heating Oil,85.7,NO,30,85.7,0,NO ,Factory Insulated ,30,128.98,2.63,0,0,0,0,0,0,0,Grant Support,12/01/2016
88,Waterford,Detached house,1997,Existing,C1,170.95,140.42,0.31,0.14,0.44,2.8,1,159.71,65.59,76.63,24.5,4.96,2,32.11,Mains Gas,Mains Gas,91.1,NO,20,91.1,0,NO ,Factory Insulated ,25,76.63,2.47,63.79,2.67,0,0,0,0,0,Grant Support,02/12/2011
173,Waterford,Detached house,2014,Final,A3,69.31,208.19,0.18,0.12,0.14,1.24,1.4,191.58,216.6,208.19,43.58,3.63,1,15.87,Electricity ,Electricity ,378,NO,60,158,0.14,NO ,Factory Insulated ,50,208.19,3.03,0,0,0,0,0,0,0,Other,08/06/2014
412,Waterford,Detached house,1967,Existing,B2,108.64,191.27,0.21,0.22,0.34,1.28,3,124.96,210.33,191.27,48.51,1.85,1,27.29,Heating Oil,Heating Oil,97,NO,60,97,0,YES,Factory Insulated ,50,191.27,2.53,0,0,0,0,0,0,0,Grant Support,16/01/2016
464,Waterford,Detached house,2001,Existing,C1,155.49,153.8,0.31,0.18,0.41,3.15,3,87.5,123.05,115.53,23.68,3.7,2,39.81,Heating Oil,Heating Oil,94.2,NO,30,94.2,0,NO ,None,0,115.53,2.54,0,0,0,0,0,0,38.27,Grant Support,18/01/2016
632,Waterford,Detached house,1984,Existing,C3,224.94,100.21,0.31,0.13,0.57,2.94,3,94.58,100.21,100.21,18.22,1.85,1,57.72,Heating Oil,Heating Oil,85.5,NO,30,85.5,0,NO ,Factory Insulated ,35,100.21,2.68,0,0,0,0,0,0,0,Grant Support,20/01/2016
650,Waterford,Detached house,1999,Existing,C1,169.73,175.11,0.31,0.13,0.41,2.86,0,183.01,106.76,106.73,30.61,0,2,42.08,Heating Oil,Heating Oil,79,NO,65,79,0,NO ,Factory Insulated ,50,106.76,2.41,68.35,2.64,0,0,0,0,0,Grant Support,17/12/2015
663,Waterford,Mid-terrace house,2006,Existing,C1,154.31,78.82,0.3,0.13,0.31,2.2,3,57.67,39.41,39.41,6.6,5.09,2,32.59,Mains Gas,Mains Gas,91.2,NO,30,91.2,0,NO ,Factory Insulated ,35,39.41,2.4,39.41,2.67,0,0,0,0,0,Social housing letting,20/01/2016
673,Waterford,Detached house,2007,Existing,B2,108.27,267.93,0.37,0.25,0.34,2.23,3,3.8,119.47,143.82,31.41,5.51,2,27.36,Heating Oil,Heating Oil,85.7,NO,30,85.7,0,NO ,Factory Insulated ,35,143.82,2.53,124.11,2.68,0,0,0,0,0,Sale,20/01/2016
684,Waterford,Semi-detached house,2008,Existing,C1,169.52,74.74,0.37,0.26,0.31,2.2,3,48.87,74.74,74.74,7.55,3.7,1,42.28,Heating Oil,Heating Oil,85.5,NO,78.8,85.5,0,NO ,Factory Insulated ,35,74.74,2.43,0,0,0,0,0,0,0,Sale,20/01/2016
727,Waterford,Semi-detached house,2003,Existing,C2,196.25,125.25,0.31,0.2,0.41,2.74,0,99.45,75.06,75.06,26.24,0,2,41.33,Mains Gas,Mains Gas,79,NO,30,79,0,NO ,Factory Insulated ,40,75.06,2.45,50.19,2.7,0,0,0,0,0,Grant Support,21/01/2016
748,Waterford,Detached house,1996,Existing,C2,192.95,158.48,0.31,0.13,0.44,3.1,3,186.88,91.27,91.27,27.95,3.7,2,48.16,Heating Oil,Heating Oil,79,NO,78.4,79,0,NO ,Factory Insulated ,35,91.27,2.6,67.21,2.87,0,0,0,0,0,Grant Support,21/01/2016
871,Waterford,Detached house,1900,Existing,C3,205.14,93.99,0.79,0.25,0.94,3.1,3,81.6,76.34,76.34,17.1,1.85,2,51.4,Heating Oil,Heating Oil,94.8,NO,76,94.8,0,NO ,Factory Insulated ,35,76.34,2.3,17.65,2.07,0,0,0,0,0,Sale,22/01/2016
915,Waterford,Semi-detached house,2006,Existing,C1,163.31,104.9,0.37,0.13,0.34,2.2,3,87.24,52.45,52.45,15.97,1.85,2,33.82,Mains Gas,Mains Gas,73,NO,30,73,0,NO ,Factory Insulated ,20,52.45,2.44,52.45,2.67,0,0,0,0,0,Private Letting,22/01/2016
1126,Waterford,Top-floor apartment,2002,Existing,D1,258.17,63.35,0.55,0.4,0,2.83,3,30.01,63.35,0,16.81,1.85,1,55.76,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated ,35,63.35,2.95,0,0,0,0,0,0,0,Private Letting,14/08/2015
1182,Waterford,Semi-detached house,2004,Existing,E1,322.08,69.52,0.55,0.26,0.41,2.2,3,62.54,69.52,69.52,12.6,1.85,1,69.56,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated ,35,69.52,2.69,0,0,0,0,0,0,0,Private Letting,25/01/2016
1321,Waterford,Semi-detached house,1995,Existing,C3,219.32,67.7,0.55,0.13,0.44,2.8,3,75.53,33.85,33.85,8.93,3.7,2,46.19,Mains Gas,Mains Gas,79.6,NO,30,79.6,0,NO ,Factory Insulated ,35,33.85,2.47,33.85,2.79,0,0,0,0,0,Social housing letting,25/01/2016
1324,Waterford,Mid-terrace house,1930,Existing,C3,213.73,52.78,0.88,0.23,0.65,3.1,3,34.65,30.52,30.52,5.65,3.7,2,45.43,Mains Gas,Mains Gas,91,NO,30,91,0,NO ,Factory Insulated ,35,30.52,2.43,22.26,2.49,0,0,0,0,0,Social housing letting,27/01/2016
1442,Waterford,Semi-detached house,2005,Existing,C1,169.54,101.1,0.26,0.13,0.34,2.2,2.94,89.53,50.55,50.55,14.87,1.93,2,35.16,Mains Gas,Mains Gas,78.3,NO,30,78.3,0,NO ,Loose Jacket,50,50.55,2.45,50.55,2.78,0,0,0,0,0,Grant Support,06/11/2015
1444,Waterford,Semi-detached house,2016,Final,A3,51.05,156.42,0.23,0.15,0.15,1.4,2,112.36,85.4,85.4,25.39,3.65,2,10.25,Electricity ,Electricity ,389.3,NO,70.1,389.3,0,NO ,None,0,85.4,2.4,71.02,2.7,0,0,0,0,0,Sale,26/01/2016
1526,Waterford,Detached house,2000,Existing,D1,231.3,135.4,0.55,0.37,0.42,2.7,0,104.78,83.41,126.41,50.48,0,2,56.5,Heating Oil,Heating Oil,79,NO,0,79,0,NO ,Factory Insulated ,30,56.59,2.35,78.81,2.97,0,0,0,0,0,Sale,26/01/2016
